,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
1269,Florida,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Highlands,27.34254618,-81.34071957
1270,Montana,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Hill,48.62879827,-110.1129252
1271,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hill,31.99045053,-97.13423143
1272,Florida,US,106.0,0.0,0.0,2020-03-25,0.0,0.0,Hillsborough,27.9276559,-82.32013172
1273,New Hampshire,US,20.0,1.0,0.0,2020-03-25,0.0,0.0,Hillsborough,42.91537785,-71.7200253
1274,Michigan,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Hillsdale,41.88753639,-84.59312019
1275,Mississippi,US,38.0,0.0,0.0,2020-03-25,0.0,0.0,Hinds,32.2656285,-90.44435448
1276,Colorado,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Hinsdale,37.82247444,-107.3004345
1277,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hitchcock,40.17609175,-101.0416477
1278,Ohio,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hocking,39.49537927,-82.47991446
1279,Texas,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Hockley,33.60771256,-102.3431676
1280,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hodgeman,38.08780079,-99.89829881
1281,North Carolina,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Hoke,35.01888303,-79.23651674
1282,Florida,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Holmes,30.86747479,-85.81319222
1283,Mississippi,US,7.0,1.0,0.0,2020-03-25,0.0,0.0,Holmes,33.12345854,-90.08923538
1284,Ohio,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Holmes,40.56163713,-81.92635677
1285,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Holt,40.09799248,-95.2163888
1286,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Holt,42.45522056,-98.78402558
1287,Hawaii,US,58.0,0.0,0.0,2020-03-25,0.0,0.0,Honolulu,21.45803166,-157.97121819999995
1288,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hood,32.42990927,-97.83242024
1289,Oregon,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Hood River,45.51872811,-121.65520359999998
1290,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hooker,41.91586243,-101.1354293
1291,Alaska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hoonah-Angoon,58.29307365,-135.64244240000002
1292,Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hopewell,37.29186313,-77.29754684
1293,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hopkins,37.30939025,-87.54670406
1294,Texas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Hopkins,33.14875072,-95.56351139
1295,South Carolina,US,20.0,1.0,0.0,2020-03-25,0.0,0.0,Horry,33.9212828,-78.99555293
1296,Arkansas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Hot Spring,34.31709259,-92.95396325
1297,Wyoming,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hot Springs,43.71930657,-108.4423174
1298,Michigan,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Houghton,46.89988536,-88.68495385
1299,Alabama,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Houston,31.15197924,-85.29939599
1300,Georgia,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Houston,32.45802497,-83.66879087
1301,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Houston,43.67129565,-91.49143057
1302,Tennessee,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Houston,36.28872054,-87.71878828
1303,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Houston,31.31925973,-95.42226208
1304,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Howard,34.09007427,-93.9934871
1305,Indiana,US,6.0,1.0,0.0,2020-03-25,0.0,0.0,Howard,40.48527731,-86.11351892
1306,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Howard,43.35671042,-92.31702714
1307,Maryland,US,35.0,0.0,0.0,2020-03-25,0.0,0.0,Howard,39.25305293,-76.93126208
1308,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Howard,39.1435761,-92.69756691
1309,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Howard,41.2200529,-98.5166499
1310,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Howard,32.30621324,-101.4356444
1311,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Howell,36.77383887,-91.88683935
1312,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hubbard,47.10778564,-94.91693868
1313,New Jersey,US,260.0,1.0,0.0,2020-03-25,0.0,0.0,Hudson,40.73766234,-74.07515667
1314,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hudspeth,31.45628381,-105.388178
1315,Colorado,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Huerfano,37.68473101,-104.9612585
1316,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hughes,35.04912569,-96.24921145
1317,South Dakota,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Hughes,44.39091534,-99.99661148
1318,California,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Humboldt,40.69923009,-123.876044
1319,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Humboldt,42.7764426,-94.20722537
1320,Nevada,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Humboldt,41.40692186,-118.1109427
1321,Mississippi,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Humphreys,33.12825718,-90.52252707
1322,Tennessee,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Humphreys,36.03958805,-87.77992872
1323,Texas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Hunt,33.12351514,-96.08551032
1324,New Jersey,US,25.0,0.0,0.0,2020-03-25,0.0,0.0,Hunterdon,40.56335249,-74.91284156
1325,Pennsylvania,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Huntingdon,40.42162652,-77.97673273
1326,Indiana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Huntington,40.82907273,-85.48822092
1327,Michigan,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Huron,43.83353985,-83.04078453
1328,Ohio,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Huron,41.14651175,-82.59867951
1329,South Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hutchinson,43.33449012,-97.75536441
1330,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hutchinson,35.84006574,-101.3546643
1331,North Carolina,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Hyde,35.42017674,-76.15180542
1332,South Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Hyde,44.54747703,-99.48572582
1333,Louisiana,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Iberia,29.86803617,-91.75871777
1334,Louisiana,US,14.0,1.0,0.0,2020-03-25,0.0,0.0,Iberville,30.25734305,-91.3499598
1335,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Ida,42.38696136,-95.51355387
1336,Idaho,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Idaho,45.84721541,-115.4634436
1337,California,US,9.0,0.0,0.0,2020-03-25,0.0,0.0,Imperial,33.0393082,-115.3669042
1338,Arkansas,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Independence,35.74242707,-91.57001641
1339,Florida,US,12.0,0.0,0.0,2020-03-25,0.0,0.0,Indian River,27.69308961,-80.60556721
1340,Pennsylvania,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Indiana,40.65241041,-79.08963285
1341,Michigan,US,18.0,0.0,0.0,2020-03-25,0.0,0.0,Ingham,42.59716886,-84.37472069
1342,California,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Inyo,36.51112084,-117.41119779999998
1343,Michigan,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Ionia,42.94502238,-85.07413319
1344,Michigan,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Iosco,44.35486835,-83.63484895
1345,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Iowa,41.68630265,-92.0643373
1346,Wisconsin,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Iowa,43.00050278,-90.13469017
1347,North Carolina,US,11.0,0.0,0.0,2020-03-25,0.0,0.0,Iredell,35.80950511,-80.8743128
1348,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Irion,31.30375559,-100.982439
1349,Michigan,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Iron,46.20974132,-88.53136251
1350,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Iron,37.55487945,-90.7735296
1351,Utah,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Iron,37.85903620000001,-113.2897381
1352,Wisconsin,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Iron,46.26302338,-90.24295041
1353,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Iroquois,40.74717633,-87.82466784
1354,Georgia,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Irwin,31.60213036,-83.27501387
1355,Michigan,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Isabella,43.64060976,-84.84664923
1356,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Isanti,45.56181234,-93.29487636
1357,Washington,US,38.0,1.0,0.0,2020-03-25,0.0,0.0,Island,48.14713305,-122.5216407
1358,Virginia,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Isle of Wight,36.90579348,-76.70842863
1359,Mississippi,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Issaquena,32.72531359,-90.97392828
1360,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Itasca,47.51009045,-93.63092229
1361,Mississippi,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Itawamba,34.27993475,-88.3606733
1362,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Izard,36.09604046,-91.90847954
1363,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jack,33.23377248,-98.17283469
1364,Alabama,US,2.0,1.0,0.0,2020-03-25,0.0,0.0,Jackson,34.78144169,-85.99750489
1365,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,35.59802983,-91.21494602
1366,Colorado,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,40.66593870000001,-106.3408905
1367,Florida,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,30.7954597,-85.21500423
1368,Georgia,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,34.13794553,-83.56814788
1369,Illinois,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,37.78595185,-89.38232563
1370,Indiana,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,38.90915820000001,-86.03851889
1371,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,42.17178824,-90.57354837
1372,Kansas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,39.41673394,-95.79356799
1373,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,37.41866422,-83.99825483
1374,Louisiana,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,32.30251776,-92.55692092
1375,Michigan,US,12.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,42.24807035,-84.42258681
1376,Minnesota,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,43.67423373,-95.15398258
1377,Mississippi,US,12.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,30.54020656,-88.64184064
1378,Missouri,US,17.0,1.0,0.0,2020-03-25,0.0,0.0,Jackson,39.01002188,-94.34724536
1379,North Carolina,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,35.28814273,-83.14093385
1380,Ohio,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,39.01914254,-82.61818559999998
1381,Oklahoma,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,34.58781741,-99.41138784
1382,Oregon,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,42.43201126,-122.7289309
1383,South Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,43.69318385,-101.6255063
1384,Tennessee,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,36.36380466,-85.67239905
1385,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,28.95472367,-96.57749563
1386,West Virginia,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,38.84263974,-81.68148753
1387,Wisconsin,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jackson,44.31864893,-90.80566792
1388,Virginia,US,41.0,2.0,0.0,2020-03-25,0.0,0.0,James City,37.31156958,-76.76950618
1389,Georgia,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Jasper,33.31535543,-83.68844964
1390,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jasper,39.01054275,-88.15437049
1391,Indiana,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jasper,41.02078733,-87.11553319
1392,Iowa,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jasper,41.68576082,-93.05567785
1393,Mississippi,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jasper,32.01922104,-89.11786866
1394,Missouri,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Jasper,37.20351921,-94.34050458
1395,South Carolina,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Jasper,32.43171982,-81.02487495
1396,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jasper,30.74685667,-94.02667579
1397,Indiana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jay,40.43781032,-85.00576229
1398,Georgia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jeff Davis,31.80405727,-82.63724870000001
1399,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jeff Davis,30.71490589,-104.1399973
1400,Alabama,US,129.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,33.55554728,-86.89506300000002
1401,Arkansas,US,22.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,34.26767081,-91.92619839
1402,Colorado,US,93.0,2.0,0.0,2020-03-25,0.0,0.0,Jefferson,39.58635604,-105.2517692
1403,Florida,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,30.43669112,-83.89442308
1404,Georgia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,33.05867328,-82.41609057
1405,Idaho,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,43.82078483,-112.3131749
1406,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,38.29980057,-88.9240025
1407,Indiana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,38.78576239,-85.43633383
1408,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,41.03192394,-91.94849466
1409,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,39.2347941,-95.38289232
1410,Kentucky,US,35.0,2.0,0.0,2020-03-25,0.0,0.0,Jefferson,38.18664655,-85.65931031
1411,Louisiana,US,359.0,7.0,0.0,2020-03-25,0.0,0.0,Jefferson,29.74075478,-90.11115756
1412,Mississippi,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,31.73397872,-91.03764977
1413,Missouri,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,38.25926778,-90.53870896
1414,Montana,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,46.14907081,-112.094396
1415,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,40.17584531,-97.142601
1416,New York,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,44.04200959,-75.94653457
1417,Ohio,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,40.38614126,-80.76259514
1418,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,34.11130184,-97.83182974
1419,Oregon,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,44.62806839,-121.17832
1420,Pennsylvania,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,41.12913106,-78.9986361
1421,Tennessee,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,36.04818632,-83.45148924
1422,Texas,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,29.8832777,-94.16434171
1423,Washington,US,9.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,47.75003077,-123.56097040000002
1424,West Virginia,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,39.30776166,-77.86014147
1425,Wisconsin,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson,43.02054068,-88.77529134
1426,Louisiana,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson Davis,30.26896765,-92.81210004
1427,Mississippi,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jefferson Davis,31.56884708,-89.82670990000004
1428,Georgia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jenkins,32.79248718,-81.96040187
1429,Indiana,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Jennings,38.99588883,-85.62710784
1430,South Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jerauld,44.06637798,-98.62965972
1431,Idaho,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jerome,42.68891267,-114.2655033
1432,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jersey,39.08869046,-90.35393073
1433,Kentucky,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jessamine,37.87119786,-84.58252003
1434,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jewell,39.78470589,-98.21820662
1435,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jim Hogg,27.04453923,-98.6968187
1436,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jim Wells,27.73103938,-98.0904705
1437,Illinois,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jo Daviess,42.36542373,-90.21094405
1438,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,35.56759135,-93.46036368
1439,Georgia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,32.70211082,-82.66166794
1440,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,37.45939802,-88.88165419
1441,Indiana,US,24.0,3.0,0.0,2020-03-25,0.0,0.0,Johnson,39.48994426,-86.10149107
1442,Iowa,US,43.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,41.67169354,-91.58754744
1443,Kansas,US,44.0,1.0,0.0,2020-03-25,0.0,0.0,Johnson,38.88548175,-94.82250877
1444,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,37.85106355,-82.8264322
1445,Missouri,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,38.74719601,-93.80691168
1446,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,40.39257596,-96.26522753
1447,Tennessee,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,36.45523950000001,-81.84886538
1448,Texas,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,32.37877812,-97.36615819
1449,Wyoming,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Johnson,44.04057166,-106.5845174
1450,North Carolina,US,8.0,0.0,0.0,2020-03-25,0.0,0.0,Johnston,35.51745004,-78.36622717
1451,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Johnston,34.31440473,-96.66011537
1452,Georgia,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jones,33.02512137,-83.56019163
1453,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jones,42.12118609,-91.13139641
1454,Mississippi,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Jones,31.62257767,-89.16896899999998
1455,North Carolina,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jones,35.02254606,-77.35870791
1456,South Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jones,43.96278565,-100.6940008
1457,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Jones,32.73997145,-99.87861576
1458,Oregon,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Josephine,42.3665549,-123.5561938
1459,Utah,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Juab,39.70208397,-112.7809245
1460,Montana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Judith Basin,47.04581276,-110.2660688
1461,Alaska,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Juneau,58.45031811,-134.200436
1462,Wisconsin,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Juneau,43.92456975,-90.11120239
1463,Pennsylvania,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Juniata,40.53358749,-77.39975129999998
1464,Michigan,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Kalamazoo,42.24542231,-85.53038622
1465,Hawaii,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kalawao,21.17882515,-156.9583592
1466,Michigan,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Kalkaska,44.68512729,-85.09085699
1467,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kanabec,45.9459309,-93.29275192
1468,West Virginia,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Kanawha,38.33860077,-81.52857054
1469,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kandiyohi,45.1526059,-95.00586446
1470,Illinois,US,38.0,1.0,0.0,2020-03-25,0.0,0.0,Kane,41.93842729,-88.42861412
1471,Utah,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kane,37.28507306,-111.8861752
1472,Illinois,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Kankakee,41.13746989,-87.86205334
1473,Missouri,US,43.0,0.0,0.0,2020-03-25,0.0,0.0,Kansas City,39.0997,-94.5786
1474,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Karnes,28.90705334,-97.85960149
1475,Hawaii,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Kauai,22.03935037,-159.5966786
1476,Texas,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Kaufman,32.599141700000004,-96.28734728
1477,Oklahoma,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Kay,36.81799745,-97.14421435
1478,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kearney,40.50663314,-98.94877182
1479,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kearny,38.00017981,-101.321681
1480,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Keith,41.19930341,-101.6620164
1481,Mississippi,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kemper,32.75462946,-88.64105766
1482,Alaska,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Kenai Peninsula,60.24429722,-151.53888840000005
1483,Illinois,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Kendall,41.59081014,-88.42869583
1484,Texas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Kendall,29.94414155,-98.7113588
1485,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kenedy,26.92601662,-97.66413984
1486,Maine,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Kennebec,44.40759555,-69.76738544
1487,Wisconsin,US,14.0,0.0,0.0,2020-03-25,0.0,0.0,Kenosha,42.57639354,-88.04051686
1488,Delaware,US,14.0,0.0,0.0,2020-03-25,0.0,0.0,Kent,39.08646628,-75.56884914
1489,Maryland,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Kent,39.24976208,-76.04741541
1490,Michigan,US,36.0,1.0,0.0,2020-03-25,0.0,0.0,Kent,43.03197711,-85.54934642
1491,Rhode Island,US,7.0,0.0,0.0,2020-03-25,0.0,0.0,Kent,41.67106337,-71.57641596
1492,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kent,33.18104136,-100.7780939
1493,Kentucky,US,8.0,0.0,0.0,2020-03-25,0.0,0.0,Kenton,38.93950319,-84.53241199
1494,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Keokuk,41.33649833,-92.1785067
1495,California,US,15.0,0.0,0.0,2020-03-25,0.0,0.0,Kern,35.34329425,-118.7277796
1496,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kerr,30.06040006,-99.34930144
1497,South Carolina,US,63.0,1.0,0.0,2020-03-25,0.0,0.0,Kershaw,34.33988254,-80.58763164
1498,Alaska,US,8.0,0.0,0.0,2020-03-25,0.0,0.0,Ketchikan Gateway,55.57445008,-130.975561
1499,Wisconsin,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kewaunee,44.51727459,-87.61468386
1500,Michigan,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Keweenaw,47.63197653,-88.41434263
1501,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Keya Paha,42.87990694,-99.71343729
1502,North Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kidder,46.97830064,-99.77507857
1503,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kimball,41.19774275,-103.7148131
1504,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kimble,30.48678918,-99.74856473
1505,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,King,33.61643847,-100.2558057
1506,Washington,US,1359.0,101.0,0.0,2020-03-25,0.0,0.0,King,47.49137892,-121.8346131
1507,Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,King George,38.26818502,-77.15852768
1508,Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,King William,37.70965316,-77.09384941
1509,Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,King and Queen,37.71044922,-76.88689628
1510,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kingfisher,35.94530008,-97.94193268
1511,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kingman,37.55909527,-98.13638678
1512,California,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kings,36.07409056,-119.8159973
1513,New York,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kings,40.6361825,-73.94935552
1514,South Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kingsbury,44.36956169,-97.4913945
1515,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kinney,29.34967888,-100.4186638
1516,Colorado,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kiowa,38.43260896,-102.7392145
1517,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kiowa,37.55848695,-99.2856537
1518,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kiowa,34.91671958,-98.97720696
